Day,JD,Month,State_id,Year,PRCP,TMAX,TMIN
10,344,12,'200128',1958,0.07,16,10,-0.12097627313472763
11,345,12,'200128',1958,0.1,20,7,-0.009083971019671863
12,346,12,'200128',1958,0,19,-4,-0.3820583114031911
13,347,12,'200128',1958,0,24,-7,-0.3820583114031911
14,348,12,'200128',1958,0,20,4,-0.3820583114031911
15,349,12,'200128',1958,0.18,15,7,0.2892955012871435
16,350,12,'200128',1958,0.06,21,6,-0.1582737071730796
17,351,12,'200128',1958,0,36,21,-0.3820583114031911
18,352,12,'200128',1958,0,32,22,-0.3820583114031911
19,353,12,'200128',1958,0,40,22,-0.3820583114031911
20,354,12,'200128',1958,0.03,22,-1,-0.27016600928813533
21,355,12,'200128',1958,0,22,13,-0.3820583114031911
22,356,12,'200128',1958,0,40,11,-0.3820583114031911
23,357,12,'200128',1958,0,44,33,-0.3820583114031911
24,358,12,'200128',1958,0,36,24,-0.3820583114031911
25,359,12,'200128',1958,0,27,13,-0.3820583114031911
26,360,12,'200128',1958,0,34,17,-0.3820583114031911
27,361,12,'200128',1958,0.15,40,27,0.17740319917208772
28,362,12,'200128',1958,0,48,16,-0.3820583114031911
29,363,12,'200128',1958,0,47,24,-0.3820583114031911
30,364,12,'200128',1958,0,36,13,-0.3820583114031911
31,365,12,'200128',1958,0,25,10,-0.3820583114031911
1,1,1,'200128',1959,0.42,37,25,1.1844339182075896
2,2,1,'200128',1959,0,34,28,-0.3820583114031911
3,3,1,'200128',1959,0,34,23,-0.3820583114031911
4,4,1,'200128',1959,0.08,24,10,-0.08367883909637572
5,5,1,'200128',1959,0.09,13,6,-0.046381405058023815
6,6,1,'200128',1959,0,19,3,-0.3820583114031911
7,7,1,'200128',1959,0,20,16,-0.3820583114031911
8,8,1,'200128',1959,0,21,7,-0.3820583114031911
9,9,1,'200128',1959,0,25,15,-0.3820583114031911
10,10,1,'200128',1959,0,27,17,-0.3820583114031911
11,11,1,'200128',1959,0,33,4,-0.3820583114031911
12,12,1,'200128',1959,0,36,15,-0.3820583114031911
13,13,1,'200128',1959,0,36,15,-0.3820583114031911
14,14,1,'200128',1959,0,38,23,-0.3820583114031911
15,15,1,'200128',1959,0,37,25,-0.3820583114031911
16,16,1,'200128',1959,0.09,25,9,-0.046381405058023815
17,17,1,'200128',1959,0.1,17,11,-0.009083971019671863
18,18,1,'200128',1959,0.05,14,4,-0.1955711412114315
19,19,1,'200128',1959,0.33,29,10,0.8487570118624224
20,20,1,'200128',1959,0,22,0,-0.3820583114031911
21,21,1,'200128',1959,0.55,30,20,1.6693005607061646
22,22,1,'200128',1959,0.15,27,9,0.17740319917208772
23,23,1,'200128',1959,0.9,11,3,2.974710752048482
24,24,1,'200128',1959,0,33,1,-0.3820583114031911
25,25,1,'200128',1959,0.08,33,18,-0.08367883909637572
26,26,1,'200128',1959,0,18,-9,-0.3820583114031911
27,27,1,'200128',1959,0,23,-1,-0.3820583114031911
28,28,1,'200128',1959,0,32,-1,-0.3820583114031911
29,29,1,'200128',1959,0,33,10,-0.3820583114031911
30,30,1,'200128',1959,0.2,33,24,0.3638903693638474
31,31,1,'200128',1959,0,25,11,-0.3820583114031911
1,32,2,'200128',1959,0,15,6,-0.3820583114031911
2,33,2,'200128',1959,0,20,-6,-0.3820583114031911
3,34,2,'200128',1959,0.25,32,10,0.5503775395556069
4,35,2,'200128',1959,0,31,22,-0.3820583114031911
5,36,2,'200128',1959,0,27,18,-0.3820583114031911
6,37,2,'200128',1959,0.06,19,4,-0.1582737071730796
7,38,2,'200128',1959,0,39,8,-0.3820583114031911
8,39,2,'200128',1959,0,38,8,-0.3820583114031911
9,40,2,'200128',1959,0.1,36,16,-0.009083971019671863
10,41,2,'200128',1959,0.8,36,23,2.601736411664963
11,42,2,'200128',1959,0.1,24,6,-0.009083971019671863
12,43,2,'200128',1959,0,41,9,-0.3820583114031911
13,44,2,'200128',1959,0.2,41,31,0.3638903693638474
14,45,2,'200128',1959,0.3,38,33,0.7368647097473665
15,46,2,'200128',1959,0,35,21,-0.3820583114031911
16,47,2,'200128',1959,0,33,28,-0.3820583114031911
17,48,2,'200128',1959,0,32,24,-0.3820583114031911
18,49,2,'200128',1959,0,30,13,-0.3820583114031911
19,50,2,'200128',1959,0.03,19,-2,-0.27016600928813533
20,51,2,'200128',1959,0,17,-1,-0.3820583114031911
21,52,2,'200128',1959,0,29,13,-0.3820583114031911
22,53,2,'200128',1959,0,45,13,-0.3820583114031911
23,54,2,'200128',1959,0.6,45,31,1.855787730897924
24,55,2,'200128',1959,0,31,19,-0.3820583114031911
25,56,2,'200128',1959,0,41,11,-0.3820583114031911
26,57,2,'200128',1959,0.06,41,27,-0.1582737071730796
27,58,2,'200128',1959,0,37,20,-0.3820583114031911
28,59,2,'200128',1959,0,37,31,-0.3820583114031911
1,60,3,'200128',1959,0,40,27,-0.3820583114031911
2,61,3,'200128',1959,0,43,24,-0.3820583114031911
3,62,3,'200128',1959,0.05,43,31,-0.1955711412114315
4,63,3,'200128',1959,0,37,26,-0.3820583114031911
5,64,3,'200128',1959,0.1,36,27,-0.009083971019671863
6,65,3,'200128',1959,0.2,34,27,0.3638903693638474
7,66,3,'200128',1959,0,27,19,-0.3820583114031911
8,67,3,'200128',1959,0.1,37,17,-0.009083971019671863
9,68,3,'200128',1959,0,37,23,-0.3820583114031911
10,69,3,'200128',1959,0,31,20,-0.3820583114031911
11,70,3,'200128',1959,0,36,18,-0.3820583114031911
12,71,3,'200128',1959,0,35,19,-0.3820583114031911
13,72,3,'200128',1959,0.05,36,19,-0.1955711412114315
14,73,3,'200128',1959,0,40,20,-0.3820583114031911
15,74,3,'200128',1959,1.05,46,26,3.534172262623761
16,75,3,'200128',1959,0,32,22,-0.3820583114031911
17,76,3,'200128',1959,0.23,32,17,0.4757826714789032
18,77,3,'200128',1959,0,38,15,-0.3820583114031911
19,78,3,'200128',1959,0,64,34,-0.3820583114031911
20,79,3,'200128',1959,0,63,38,-0.3820583114031911
21,80,3,'200128',1959,0,51,22,-0.3820583114031911
22,81,3,'200128',1959,0,35,12,-0.3820583114031911
23,82,3,'200128',1959,0,56,26,-0.3820583114031911
24,83,3,'200128',1959,0,71,31,-0.3820583114031911
25,84,3,'200128',1959,0,71,33,-0.3820583114031911
26,85,3,'200128',1959,0.2,42,34,0.3638903693638474
27,86,3,'200128',1959,0.85,41,32,2.7882235818567223
28,87,3,'200128',1959,0,42,21,-0.3820583114031911
29,88,3,'200128',1959,0,45,26,-0.3820583114031911
30,89,3,'200128',1959,0,50,35,-0.3820583114031911
31,90,3,'200128',1959,0.08,53,43,-0.08367883909637572
1,91,4,'200128',1959,0,48,36,-0.3820583114031911
2,92,4,'200128',1959,0.65,50,32,2.042274901089684
3,93,4,'200128',1959,0.64,49,36,2.004977467051332
4,94,4,'200128',1959,0,51,32,-0.3820583114031911
5,95,4,'200128',1959,0,59,46,-0.3820583114031911
6,96,4,'200128',1959,0,54,32,-0.3820583114031911
7,97,4,'200128',1959,0,68,38,-0.3820583114031911
8,98,4,'200128',1959,0,60,42,-0.3820583114031911
9,99,4,'200128',1959,0.06,43,35,-0.1582737071730796
10,100,4,'200128',1959,0.05,42,31,-0.1955711412114315
11,101,4,'200128',1959,0,47,25,-0.3820583114031911
12,102,4,'200128',1959,0,50,30,-0.3820583114031911
13,103,4,'200128',1959,0,50,27,-0.3820583114031911
14,104,4,'200128',1959,0,59,34,-0.3820583114031911
15,105,4,'200128',1959,0,69,42,-0.3820583114031911
16,106,4,'200128',1959,0,72,47,-0.3820583114031911
17,107,4,'200128',1959,0,74,50,-0.3820583114031911
18,108,4,'200128',1959,0.45,65,47,1.2963262203226453
19,109,4,'200128',1959,0,49,37,-0.3820583114031911
20,110,4,'200128',1959,0,46,36,-0.3820583114031911
21,111,4,'200128',1959,0,50,28,-0.3820583114031911
22,112,4,'200128',1959,0,57,27,-0.3820583114031911
23,113,4,'200128',1959,0,62,33,-0.3820583114031911
24,114,4,'200128',1959,0.05,62,46,-0.1955711412114315
25,115,4,'200128',1959,0,72,45,-0.3820583114031911
26,116,4,'200128',1959,0.06,57,40,-0.1582737071730796
27,117,4,'200128',1959,0.4,54,38,1.109839050130886
28,118,4,'200128',1959,2,57,40,7.077428496267193
29,119,4,'200128',1959,0.14,60,45,0.14010576513373585
30,120,4,'200128',1959,0.05,61,39,-0.1955711412114315
1,121,5,'200128',1959,0,70,36,-0.3820583114031911
2,122,5,'200128',1959,0,88,53,-0.3820583114031911
3,123,5,'200128',1959,0,87,60,-0.3820583114031911
4,124,5,'200128',1959,0,88,58,-0.3820583114031911
5,125,5,'200128',1959,0,90,56,-0.3820583114031911
6,126,5,'200128',1959,0,89,65,-0.3820583114031911
7,127,5,'200128',1959,0,83,46,-0.3820583114031911
8,128,5,'200128',1959,0,64,36,-0.3820583114031911
9,129,5,'200128',1959,0,70,38,-0.3820583114031911
10,130,5,'200128',1959,0.06,81,58,-0.1582737071730796
11,131,5,'200128',1959,0.5,78,54,1.482813390514405
12,132,5,'200128',1959,0,72,51,-0.3820583114031911
13,133,5,'200128',1959,0,67,49,-0.3820583114031911
14,134,5,'200128',1959,0,50,39,-0.3820583114031911
15,135,5,'200128',1959,0,47,39,-0.3820583114031911
16,136,5,'200128',1959,0,60,36,-0.3820583114031911
17,137,5,'200128',1959,0,70,41,-0.3820583114031911
18,138,5,'200128',1959,0,73,44,-0.3820583114031911
19,139,5,'200128',1959,0.25,84,62,0.5503775395556069
20,140,5,'200128',1959,0,84,65,-0.3820583114031911
21,141,5,'200128',1959,0.85,83,64,2.7882235818567223
22,142,5,'200128',1959,0,82,58,-0.3820583114031911
23,143,5,'200128',1959,0.4,66,50,1.109839050130886
24,144,5,'200128',1959,0,70,42,-0.3820583114031911
25,145,5,'200128',1959,0,75,49,-0.3820583114031911
26,146,5,'200128',1959,0.55,83,62,1.6693005607061646
27,147,5,'200128',1959,0.1,80,64,-0.009083971019671863
28,148,5,'200128',1959,0,85,58,-0.3820583114031911
29,149,5,'200128',1959,0,85,61,-0.3820583114031911
30,150,5,'200128',1959,0,79,56,-0.3820583114031911
31,151,5,'200128',1959,0.08,84,63,-0.08367883909637572
1,152,6,'200128',1959,0.03,81,58,-0.27016600928813533
2,153,6,'200128',1959,0,70,47,-0.3820583114031911
3,154,6,'200128',1959,0,78,45,-0.3820583114031911
4,155,6,'200128',1959,0,83,51,-0.3820583114031911
5,156,6,'200128',1959,0,83,53,-0.3820583114031911
6,157,6,'200128',1959,0,81,56,-0.3820583114031911
7,158,6,'200128',1959,0,87,57,-0.3820583114031911
8,159,6,'200128',1959,0,88,61,-0.3820583114031911
9,160,6,'200128',1959,0,87,65,-0.3820583114031911
10,161,6,'200128',1959,0,88,65,-0.3820583114031911
11,162,6,'200128',1959,0.22,86,67,0.4384852374405512
12,163,6,'200128',1959,0,83,67,-0.3820583114031911
13,164,6,'200128',1959,0,80,57,-0.3820583114031911
14,165,6,'200128',1959,0,68,43,-0.3820583114031911
15,166,6,'200128',1959,0,74,46,-0.3820583114031911
16,167,6,'200128',1959,0,77,57,-0.3820583114031911
17,168,6,'200128',1959,0,74,51,-0.3820583114031911
18,169,6,'200128',1959,0,74,53,-0.3820583114031911
19,170,6,'200128',1959,0,74,48,-0.3820583114031911
20,171,6,'200128',1959,0,80,56,-0.3820583114031911
21,172,6,'200128',1959,0,84,49,-0.3820583114031911
22,173,6,'200128',1959,0.53,84,62,1.5947056926294607
23,174,6,'200128',1959,0,76,48,-0.3820583114031911
24,175,6,'200128',1959,0,84,59,-0.3820583114031911
25,176,6,'200128',1959,0,87,67,-0.3820583114031911
26,177,6,'200128',1959,0.2,89,67,0.3638903693638474
27,178,6,'200128',1959,0,94,74,-0.3820583114031911
28,179,6,'200128',1959,0,91,76,-0.3820583114031911
29,180,6,'200128',1959,0.26,88,60,0.5876749735939588
30,181,6,'200128',1959,0,81,58,-0.3820583114031911
1,182,7,'200128',1959,0.73,81,60,2.3406543733964993
2,183,7,'200128',1959,0,75,50,-0.3820583114031911
3,184,7,'200128',1959,0,85,53,-0.3820583114031911
4,185,7,'200128',1959,0,85,59,-0.3820583114031911
5,186,7,'200128',1959,0.03,84,66,-0.27016600928813533
6,187,7,'200128',1959,0,83,60,-0.3820583114031911
7,188,7,'200128',1959,0,85,47,-0.3820583114031911
8,189,7,'200128',1959,0,89,61,-0.3820583114031911
9,190,7,'200128',1959,0.07,90,66,-0.12097627313472763
10,191,7,'200128',1959,0,85,55,-0.3820583114031911
11,192,7,'200128',1959,0.05,78,56,-0.1955711412114315
12,193,7,'200128',1959,0,74,51,-0.3820583114031911
13,194,7,'200128',1959,0,84,52,-0.3820583114031911
14,195,7,'200128',1959,0,88,56,-0.3820583114031911
15,196,7,'200128',1959,0,88,59,-0.3820583114031911
16,197,7,'200128',1959,0,92,59,-0.3820583114031911
17,198,7,'200128',1959,0,92,66,-0.3820583114031911
18,199,7,'200128',1959,0.35,88,70,0.923351879939126
19,200,7,'200128',1959,0.01,80,64,-0.3447608773648392
20,201,7,'200128',1959,0.1,82,61,-0.009083971019671863
21,202,7,'200128',1959,0,89,57,-0.3820583114031911
22,203,7,'200128',1959,0,89,68,-0.3820583114031911
23,204,7,'200128',1959,0.71,85,68,2.266059505319795
24,205,7,'200128',1959,0,78,67,-0.3820583114031911
25,206,7,'200128',1959,0,77,56,-0.3820583114031911
26,207,7,'200128',1959,0,80,55,-0.3820583114031911
27,208,7,'200128',1959,0,87,55,-0.3820583114031911
28,209,7,'200128',1959,0.16,87,64,0.21470063321043967
29,210,7,'200128',1959,0.2,89,72,0.3638903693638474
30,211,7,'200128',1959,0.37,89,71,0.9979467480158299
31,212,7,'200128',1959,0,84,59,-0.3820583114031911
1,213,8,'200128',1959,0,82,64,-0.3820583114031911
2,214,8,'200128',1959,0,81,52,-0.3820583114031911
3,215,8,'200128',1959,0.05,80,62,-0.1955711412114315
4,216,8,'200128',1959,0.04,81,63,-0.2328685752497834
5,217,8,'200128',1959,0,89,62,-0.3820583114031911
6,218,8,'200128',1959,0,90,64,-0.3820583114031911
7,219,8,'200128',1959,0.13,86,68,0.1028083310953839
8,220,8,'200128',1959,0.07,76,62,-0.12097627313472763
9,221,8,'200128',1959,0,75,61,-0.3820583114031911
10,222,8,'200128',1959,0,78,55,-0.3820583114031911
11,223,8,'200128',1959,0.05,81,60,-0.1955711412114315
12,224,8,'200128',1959,0,90,70,-0.3820583114031911
13,225,8,'200128',1959,0,91,68,-0.3820583114031911
14,226,8,'200128',1959,0,92,68,-0.3820583114031911
15,227,8,'200128',1959,0.09,90,72,-0.046381405058023815
16,228,8,'200128',1959,0.83,86,68,2.7136287137800186
17,229,8,'200128',1959,0.01,80,70,-0.3447608773648392
18,230,8,'200128',1959,0,85,61,-0.3820583114031911
19,231,8,'200128',1959,0,90,61,-0.3820583114031911
20,232,8,'200128',1959,0,90,67,-0.3820583114031911
21,233,8,'200128',1959,0.2,89,72,0.3638903693638474
22,234,8,'200128',1959,0,90,71,-0.3820583114031911
23,235,8,'200128',1959,0,91,72,-0.3820583114031911
24,236,8,'200128',1959,0,93,72,-0.3820583114031911
25,237,8,'200128',1959,0,93,66,-0.3820583114031911
26,238,8,'200128',1959,0,92,73,-0.3820583114031911
27,239,8,'200128',1959,0.39,91,69,1.0725416160925338
28,240,8,'200128',1959,0,88,71,-0.3820583114031911
29,241,8,'200128',1959,0,91,69,-0.3820583114031911
30,242,8,'200128',1959,0,88,66,-0.3820583114031911
31,243,8,'200128',1959,0,88,65,-0.3820583114031911
1,244,9,'200128',1959,0,82,61,-0.3820583114031911
2,245,9,'200128',1959,0.1,80,63,-0.009083971019671863
3,246,9,'200128',1959,0,81,51,-0.3820583114031911
4,247,9,'200128',1959,0,83,59,-0.3820583114031911
5,248,9,'200128',1959,0,90,56,-0.3820583114031911
6,249,9,'200128',1959,0,90,62,-0.3820583114031911
7,250,9,'200128',1959,0,94,71,-0.3820583114031911
8,251,9,'200128',1959,0,94,67,-0.3820583114031911
9,252,9,'200128',1959,0.2,92,70,0.3638903693638474
10,253,9,'200128',1959,0,82,57,-0.3820583114031911
11,254,9,'200128',1959,0,67,45,-0.3820583114031911
12,255,9,'200128',1959,0,75,41,-0.3820583114031911
13,256,9,'200128',1959,0,76,47,-0.3820583114031911
14,257,9,'200128',1959,0,77,46,-0.3820583114031911
15,258,9,'200128',1959,0,75,50,-0.3820583114031911
16,259,9,'200128',1959,0,57,37,-0.3820583114031911
17,260,9,'200128',1959,0,60,34,-0.3820583114031911
18,261,9,'200128',1959,0,69,34,-0.3820583114031911
19,262,9,'200128',1959,0,75,44,-0.3820583114031911
20,263,9,'200128',1959,0,86,56,-0.3820583114031911
21,264,9,'200128',1959,0,87,65,-0.3820583114031911
22,265,9,'200128',1959,0,84,64,-0.3820583114031911
23,266,9,'200128',1959,0.14,85,71,0.14010576513373585
24,267,9,'200128',1959,0.06,75,57,-0.1582737071730796
25,268,9,'200128',1959,0,81,56,-0.3820583114031911
26,269,9,'200128',1959,0.2,80,65,0.3638903693638474
27,270,9,'200128',1959,0.98,77,59,3.2730902243552973
28,271,9,'200128',1959,0.09,84,65,-0.046381405058023815
29,272,9,'200128',1959,0.45,80,58,1.2963262203226453
30,273,9,'200128',1959,0,68,43,-0.3820583114031911
1,274,10,'200128',1959,0,70,47,-0.3820583114031911
2,275,10,'200128',1959,0,74,50,-0.3820583114031911
3,276,10,'200128',1959,0.11,76,58,0.02821346301868004
4,277,10,'200128',1959,0.22,66,52,0.4384852374405512
5,278,10,'200128',1959,1.64,71,54,5.734720870886523
6,279,10,'200128',1959,1.25,70,57,4.2801209433907985
7,280,10,'200128',1959,0.44,67,55,1.2590287862842935
8,281,10,'200128',1959,0,74,57,-0.3820583114031911
9,282,10,'200128',1959,0.06,71,45,-0.1582737071730796
10,283,10,'200128',1959,0,65,37,-0.3820583114031911
11,284,10,'200128',1959,0.58,66,44,1.7811928628212201
12,285,10,'200128',1959,0,47,42,-0.3820583114031911
13,286,10,'200128',1959,0.13,45,39,0.1028083310953839
14,287,10,'200128',1959,0,45,35,-0.3820583114031911
15,288,10,'200128',1959,0,49,38,-0.3820583114031911
16,289,10,'200128',1959,0.06,60,42,-0.1582737071730796
17,290,10,'200128',1959,0,67,43,-0.3820583114031911
18,291,10,'200128',1959,0,49,33,-0.3820583114031911
19,292,10,'200128',1959,0,52,29,-0.3820583114031911
20,293,10,'200128',1959,0,64,37,-0.3820583114031911
21,294,10,'200128',1959,0,59,33,-0.3820583114031911
22,295,10,'200128',1959,0,66,35,-0.3820583114031911
23,296,10,'200128',1959,0.15,70,41,0.17740319917208772
24,297,10,'200128',1959,0.56,64,45,1.7065979947445167
25,298,10,'200128',1959,0,55,41,-0.3820583114031911
26,299,10,'200128',1959,0.06,44,34,-0.1582737071730796
27,300,10,'200128',1959,0.23,44,35,0.4757826714789032
28,301,10,'200128',1959,0,40,30,-0.3820583114031911
29,302,10,'200128',1959,0,43,31,-0.3820583114031911
30,303,10,'200128',1959,0,54,34,-0.3820583114031911
31,304,10,'200128',1959,0.35,51,37,0.923351879939126
1,305,11,'200128',1959,0,48,44,-0.3820583114031911
2,306,11,'200128',1959,0,51,37,-0.3820583114031911
3,307,11,'200128',1959,0,48,28,-0.3820583114031911
4,308,11,'200128',1959,0.42,50,35,1.1844339182075896
5,309,11,'200128',1959,1.08,60,43,3.646064564738817
6,310,11,'200128',1959,0.06,58,31,-0.1582737071730796
7,311,11,'200128',1959,0,32,27,-0.3820583114031911
8,312,11,'200128',1959,0,36,27,-0.3820583114031911
9,313,11,'200128',1959,0,42,28,-0.3820583114031911
10,314,11,'200128',1959,0,48,34,-0.3820583114031911
11,315,11,'200128',1959,0,65,39,-0.3820583114031911
12,316,11,'200128',1959,0,40,28,-0.3820583114031911
13,317,11,'200128',1959,0.16,32,27,0.21470063321043967
14,318,11,'200128',1959,0.5,32,28,1.482813390514405
15,319,11,'200128',1959,0,31,13,-0.3820583114031911
16,320,11,'200128',1959,0,35,15,-0.3820583114031911
17,321,11,'200128',1959,0.02,38,11,-0.30746344332648723
18,322,11,'200128',1959,0.06,18,10,-0.1582737071730796
19,323,11,'200128',1959,0,34,13,-0.3820583114031911
20,324,11,'200128',1959,0,34,18,-0.3820583114031911
21,325,11,'200128',1959,0,37,20,-0.3820583114031911
22,326,11,'200128',1959,0,37,28,-0.3820583114031911
23,327,11,'200128',1959,0,58,29,-0.3820583114031911
24,328,11,'200128',1959,0.13,51,37,0.1028083310953839
25,329,11,'200128',1959,0.46,38,26,1.3336236543609974
26,330,11,'200128',1959,0.04,30,25,-0.2328685752497834
27,331,11,'200128',1959,0.2,30,25,0.3638903693638474
28,332,11,'200128',1959,0,34,26,-0.3820583114031911
29,333,11,'200128',1959,0.07,30,20,-0.12097627313472763
30,334,11,'200128',1959,0,32,23,-0.3820583114031911
1,335,12,'200128',1959,0.15,36,30,0.17740319917208772
2,336,12,'200128',1959,0,37,21,-0.3820583114031911
3,337,12,'200128',1959,0,37,22,-0.3820583114031911
4,338,12,'200128',1959,0,50,32,-0.3820583114031911
5,339,12,'200128',1959,0.21,50,33,0.40118780340219923
6,340,12,'200128',1959,0.18,48,32,0.2892955012871435
7,341,12,'200128',1959,0.08,38,26,-0.08367883909637572
8,342,12,'200128',1959,0.06,35,26,-0.1582737071730796
9,343,12,'200128',1959,0,38,27,-0.3820583114031911
10,344,12,'200128',1959,0,38,24,-0.3820583114031911
11,345,12,'200128',1959,0,46,24,-0.3820583114031911
12,346,12,'200128',1959,0.74,43,36,2.3779518074348514
13,347,12,'200128',1959,0,38,25,-0.3820583114031911
14,348,12,'200128',1959,0,43,24,-0.3820583114031911
15,349,12,'200128',1959,0,39,28,-0.3820583114031911
16,350,12,'200128',1959,0,49,31,-0.3820583114031911
17,351,12,'200128',1959,0,54,31,-0.3820583114031911
18,352,12,'200128',1959,0,43,26,-0.3820583114031911
19,353,12,'200128',1959,0,39,19,-0.3820583114031911
20,354,12,'200128',1959,0,35,19,-0.3820583114031911
21,355,12,'200128',1959,0,32,21,-0.3820583114031911
22,356,12,'200128',1959,0,33,17,-0.3820583114031911
23,357,12,'200128',1959,0.12,29,18,0.06551089705703195
24,358,12,'200128',1959,0.15,29,22,0.17740319917208772
25,359,12,'200128',1959,0.06,33,26,-0.1582737071730796
26,360,12,'200128',1959,0,39,29,-0.3820583114031911
27,361,12,'200128',1959,0.15,51,37,0.17740319917208772
28,362,12,'200128',1959,0.21,55,39,0.40118780340219923
29,363,12,'200128',1959,0,40,26,-0.3820583114031911
30,364,12,'200128',1959,0.03,27,20,-0.27016600928813533
31,365,12,'200128',1959,0,26,14,-0.3820583114031911
1,1,1,'200128',1960,0,31,13,-0.3820583114031911
2,2,1,'200128',1960,0,35,16,-0.3820583114031911
3,3,1,'200128',1960,0,41,31,-0.3820583114031911
4,4,1,'200128',1960,0.05,32,15,-0.1955711412114315
5,5,1,'200128',1960,0,24,15,-0.3820583114031911
6,6,1,'200128',1960,0,25,11,-0.3820583114031911
7,7,1,'200128',1960,0,32,14,-0.3820583114031911
8,8,1,'200128',1960,0,38,31,-0.3820583114031911
9,9,1,'200128',1960,0,35,20,-0.3820583114031911
10,10,1,'200128',1960,0,38,22,-0.3820583114031911
11,11,1,'200128',1960,0,37,25,-0.3820583114031911
12,12,1,'200128',1960,1.28,40,25,4.392013245505855
13,13,1,'200128',1960,1.9,57,36,6.704454155883673
